"국가","성별","출생아 무게","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년",
"일본","여","총계","출생아 수","","","","","","","517498","532235","529971","531643","521042","520562","512535","505450","502159","488006","490225","475098","461616","",
"일본","여","500 이하","출생아 수","","","","","","","147","191","166","153","169","149","154","164","162","187","174","174","173","",
"일본","여","500 - 999","출생아 수","","","","","","","1432","1589","1557","1521","1375","1410","1422","1411","1410","1348","1330","1293","1159","",
"일본","여","1000 - 1499","출생아 수","","","","","","","2491","2415","2476","2426","2374","2329","2310","2361","2390","2333","2125","1956","2073","",
"일본","여","1500 - 1999","출생아 수","","","","","","","6918","7079","6890","6835","6601","6610","6406","6337","6328","6199","6004","5928","5718","",
"일본","여","2000 - 2499","출생아 수","","","","","","","44010","45682","46219","46092","45510","45555","44453","43978","43637","42267","42430","41043","39802","",
"일본","여","2500 - 2999","출생아 수","","","","","","","215227","222228","221344","223733","220398","221062","217398","214850","213665","206467","209034","201773","195146","",
"일본","여","3000 - 3499","출생아 수","","","","","","","201613","206456","205573","205709","200641","200325","197320","194558","192800","188753","188610","183682","178999","",
"일본","여","3500 - 3999","출생아 수","","","","","","","42216","43058","42351","41882","40793","40065","40012","38944","38949","37749","37767","36604","35941","",
"일본","여","4000 - 4499","출생아 수","","","","","","","3170","3255","3101","3028","2909","2776","2814","2635","2625","2527","2562","2436","2411","",
"일본","여","4500 - 4999","출생아 수","","","","","","","176","180","175","139","143","154","124","128","124","111","105","122","123","",
"일본","여","5000 이상","출생아 수","","","","","","","9","10","12","12","15","12","8","8","10","3","6","5","6","",
"일본","여","Unknown","출생아 수","","","","","","","89","92","107","113","114","115","114","76","59","62","78","82","65","",
"한국(남한)","남녀합계","총계","출생아 수","","640089","559934","496911","495036","476958","438707","451759","496822","465892","444849","470171","471265","484550","436455","435435","438420","406243","357771","",
"한국(남한)","남녀합계","1500 이하","출생아 수","","1544","1991","1760","1912","1827","1801","1892","2339","2341","2532","2815","2935","3037","2961","2871","3032","2783","2530","",
"한국(남한)","남녀합계","1500 - 1999","출생아 수","","4258","3897","3515","3624","3727","3321","3562","4200","3826","3618","3940","3925","4337","4028","4152","4199","4045","3716","",
"한국(남한)","남녀합계","2000 - 2499","출생아 수","","18546","16282","14437","14483","14210","13577","14254","16659","16558","15804","16780","17787","18496","17200","17819","17952","17001","15776","",
"한국(남한)","남녀합계","2500 - 2999","출생아 수","","121001","103614","89861","90780","89446","84996","88833","98794","94806","92144","97993","102578","104883","95509","96395","95663","89241","79701","",
"한국(남한)","남녀합계","3000 - 3499","출생아 수","","298652","259534","227403","227592","220570","203442","211341","231473","219034","209595","221440","223707","227565","204735","204656","204951","189001","166883","",
"한국(남한)","남녀합계","3500 - 3999","출생아 수","","161967","144124","129694","127206","120911","108464","109942","120287","108977","103309","108638","104502","109596","97398","95400","98075","90509","77152","",
"한국(남한)","남녀합계","4000 - 4499","출생아 수","","29184","25851","23757","22624","20729","18201","17355","18860","16750","15050","15727","14382","15237","13319","12854","13183","12328","10245","",
"한국(남한)","남녀합계","4500 이상","출생아 수","","3148","2784","2570","2333","2040","1721","1591","1776","1395","1274","1305","1145","1127","997","982","959","929","757","",
"한국(남한)","남녀합계","Unknown","출생아 수","","1789","1857","3914","4482","3498","3184","2989","2434","2205","1523","1533","304","272","308","306","406","406","1011","",
"한국(남한)","남","총계","출생아 수","","335433","291989","260228","257727","247835","227592","234110","255872","240119","229351","242901","242121","248958","223883","223356","224906","208064","184308","",
"한국(남한)","남","1500 이하","출생아 수","","755","928","828","954","933","917","905","1181","1130","1214","1435","1497","1505","1496","1461","1539","1377","1297","",
"한국(남한)","남","1500 - 1999","출생아 수","","2168","1886","1738","1795","1801","1638","1743","1962","1918","1807","1981","1895","2128","1998","2060","2087","1987","1833","",
"한국(남한)","남","2000 - 2499","출생아 수","","8460","7527","6645","6780","6611","6213","6452","7742","7637","7122","7726","8104","8368","7857","8172","8324","7816","7286","",
"한국(남한)","남","2500 - 2999","출생아 수","","53256","45587","39380","39575","39153","37499","39106","43156","41618","40414","42862","44959","45550","41786","42273","42097","38985","35274","",
"한국(남한)","남","3000 - 3499","출생아 수","","152930","131900","115780","115484","111686","103049","107399","116656","110658","106337","112782","113930","115635","103836","104158","103931","96031","85463","",
"한국(남한)","남","3500 - 3999","출생아 수","","95738","84756","76603","74570","70872","63478","64394","70427","64140","60890","64089","61437","64902","57393","56112","57633","52990","45585","",
"한국(남한)","남","4000 - 4499","출생아 수","","19018","16576","15270","14400","13384","11766","11266","12133","10860","9765","10180","9364","9969","8675","8314","8499","8068","6615","",
"한국(남한)","남","4500 이상","출생아 수","","2127","1835","1729","1520","1308","1138","1045","1186","874","846","847","770","747","666","652","626","609","492","",
"한국(남한)","남","Unknown","출생아 수","","981","994","2255","2649","2087","1894","1800","1429","1284","956","999","165","154","176","154","170","201","463","",
"한국(남한)","여","총계","출생아 수","","304656","267945","236683","237309","229123","211115","217649","240950","225773","215498","227270","229144","235592","212572","212079","213514","198179","173463","",
"한국(남한)","여","1500 이하","출생아 수","","789","1063","932","958","894","884","987","1158","1211","1318","1380","1438","1532","1465","1410","1493","1406","1233","",
"한국(남한)","여","1500 - 1999","출생아 수","","2090","2011","1777","1829","1926","1683","1819","2238","1908","1811","1959","2030","2209","2030","2092","2112","2058","1883","",
"한국(남한)","여","2000 - 2499","출생아 수","","10086","8755","7792","7703","7599","7364","7802","8917","8921","8682","9054","9683","10128","9343","9647","9628","9185","8490","",
"한국(남한)","여","2500 - 2999","출생아 수","","67745","58027","50481","51205","50293","47497","49727","55638","53188","51730","55131","57619","59333","53723","54122","53566","50256","44427","",
"한국(남한)","여","3000 - 3499","출생아 수","","145722","127634","111623","112108","108884","100393","103942","114817","108376","103258","108658","109777","111930","100899","100498","101020","92970","81420","",
"한국(남한)","여","3500 - 3999","출생아 수","","66229","59368","53091","52636","50039","44986","45548","49860","44837","42419","44549","43065","44694","40005","39288","40442","37519","31567","",
"한국(남한)","여","4000 - 4499","출생아 수","","10166","9275","8487","8224","7345","6435","6089","6727","5890","5285","5547","5018","5268","4644","4540","4684","4260","3630","",
"한국(남한)","여","4500 이상","출생아 수","","1021","949","841","813","732","583","546","590","521","428","458","375","380","331","330","333","320","265","",
"한국(남한)","여","Unknown","출생아 수","","808","863","1659","1833","1411","1290","1189","1005","921","567","534","139","118","132","152","236","205","548","",
"쿠웨이트","남녀합계","총계","출생아 수","","41843","41342","43490","43982","47274","50941","52759","53587","54571","56503","57533","","59753","59426","61313","59271","58797","59172","",
"쿠웨이트","남녀합계","500 이하","출생아 수","","","","","","","","","","179","","","","","","","","","","",
"쿠웨이트","남녀합계","1000 이하","출생아 수","","","","202","191","237","212","278","294","","199","227","","192","238","217","212","242","247","",
"쿠웨이트","남녀합계","500 - 999","출생아 수","","181","228","","","","","","","","","","","","","","","","","",
"쿠웨이트","남녀합계","1000 - 1499","출생아 수","","320","311","302","305","378","358","425","440","404","352","427","","377","322","395","425","463","573","",
"쿠웨이트","남녀합계","1500 - 1999","출생아 수","","631","645","701","691","752","808","963","938","868","776","926","","937","832","1047","1004","1095","1236","",
"쿠웨이트","남녀합계","2000 - 2499","출생아 수","","2000","2082","2180","2182","2440","2633","2791","2852","2693","2750","3003","","3128","3206","3322","3408","3674","4335","",
"쿠웨이트","남녀합계","2500 - 2999","출생아 수","","7624","8006","8696","8660","9233","10236","10694","10376","9851","9808","10697","","11117","10982","11756","11641","12515","13969","",
"쿠웨이트","남녀합계","3000 - 3499","출생아 수","","14651","15088","15784","15825","16839","17811","18376","17618","15890","15464","16309","","16750","16228","17319","16994","17378","19352","",
"쿠웨이트","남녀합계","3500 - 3999","출생아 수","","9943","9946","10464","10392","11013","11749","11400","11187","9317","8553","9139","","9137","8401","9072","8219","8385","9425","",
"쿠웨이트","남녀합계","4000 - 4499","출생아 수","","3045","2883","","","","","","","2255","2032","2111","","","","","","","","",
"쿠웨이트","남녀합계","4000 이상","출생아 수","","","","2942","2929","3049","3153","3018","2797","","","","","2094","1897","1922","1716","1725","1926","",
"쿠웨이트","남녀합계","Unknown","출생아 수","","3448","2153","2219","2807","3333","3981","4814","7085","13114","16569","14694","","16021","17320","16263","15652","13320","8109","",
"키르기스스탄","남녀합계","총계","출생아 수","","","","","","109939","109839","120737","123251","127332","135494","146123","149612","154918","155520","161813","163452","158160","","",
"키르기스스탄","남녀합계","500 이하","출생아 수","","","","","","0","0","0","0","0","0","","","","","","","","","",
"키르기스스탄","남녀합계","500 - 999","출생아 수","","","","","","406","647","567","510","549","546","514","487","549","564","618","587","550","","",
"키르기스스탄","남녀합계","1000 - 1499","출생아 수","","","","","","485","580","668","702","746","813","826","772","855","904","935","818","789","","",
"키르기스스탄","남녀합계","1500 - 1999","출생아 수","","","","","","","","","","","","7400","","","","1792","1729","1685","","",
"키르기스스탄","남녀합계","1500 - 2499","출생아 수","","","","","","4958","5542","6280","6531","6681","7264","7400","7695","7790","7709","","","","","",
"키르기스스탄","남녀합계","2000 - 2499","출생아 수","","","","","","","","","","","","","","","","6049","5908","5257","","",
"키르기스스탄","남녀합계","2500 이상","출생아 수","","","","","","91615","99120","111066","113351","117731","126148","136623","139946","145323","146108","152221","154297","149801","","",
"키르기스스탄","남녀합계","Unknown","출생아 수","","","","","","12475","3950","2156","2157","1625","723","760","712","401","235","198","113","78","","",
"키르기스스탄","남","총계","출생아 수","","","","","","","56534","61987","63359","65730","69823","74798","76753","79573","79924","83340","84650","81233","","",
"키르기스스탄","남","500 이하","출생아 수","","","","","","","0","0","0","","0","","","","","","","","","",
"키르기스스탄","남","500 - 999","출생아 수","","","","","","","330","281","244","289","266","250","257","293","293","305","281","275","","",
"키르기스스탄","남","1000 - 1499","출생아 수","","","","","","","293","326","355","388","427","387","373","426","465","443","409","376","","",
"키르기스스탄","남","1500 - 1999","출생아 수","","","","","","","","","","","","3408","","","","907","845","842","","",
"키르기스스탄","남","1500 - 2499","출생아 수","","","","","","","2610","2964","3158","3143","3463","3408","3615","3698","3716","","","","","",
"키르기스스탄","남","2000 - 2499","출생아 수","","","","","","","","","","","","","","","","2805","2803","2452","","",
"키르기스스탄","남","2500 이상","출생아 수","","","","","","","51282","57239","58541","61083","65311","70349","72152","74930","75326","78773","80249","77248","","",
"키르기스스탄","남","Unknown","출생아 수","","","","","","","2019","1177","1061","827","356","404","356","226","124","107","63","40","","",
"키르기스스탄","여","총계","출생아 수","","","","","","","53305","58750","59892","61602","65671","71325","72859","75345","75596","78473","78802","76927","","",
"키르기스스탄","여","500 이하","출생아 수","","","","","","","0","0","0","","0","","","","","","","","","",
"키르기스스탄","여","500 - 999","출생아 수","","","","","","","317","286","266","260","280","264","230","256","271","313","306","275","","",
"키르기스스탄","여","1000 - 1499","출생아 수","","","","","","","287","342","347","358","386","439","399","429","439","492","409","413","","",
"키르기스스탄","여","1500 - 1999","출생아 수","","","","","","","","","","","","3992","","","","885","884","843","","",
"키르기스스탄","여","1500 - 2499","출생아 수","","","","","","","2932","3316","3373","3538","3801","3992","4080","4092","3993","","","","","",
"키르기스스탄","여","2000 - 2499","출생아 수","","","","","","","","","","","","","","","","3244","3105","2805","","",
"키르기스스탄","여","2500 이상","출생아 수","","","","","","","47838","53827","54810","56648","60837","66274","67794","70393","70782","73448","74048","72553","","",
"키르기스스탄","여","Unknown","출생아 수","","","","","","","1931","979","1096","798","367","356","356","175","111","91","50","38","","",
"라트비아","남녀합계","총계","출생아 수","","","","19995","","20355","21534","22301","23277","23967","21679","19147","","19549","20251","21431","21720","21646","20581","",
"라트비아","남녀합계","500 이하","출생아 수","","","","","","","0","0","1","0","0","9","","3","0","0","1","0","1","",
"라트비아","남녀합계","500 - 999","출생아 수","","","","40","","58","49","54","68","56","46","44","","64","57","56","68","66","58","",
"라트비아","남녀합계","1000 - 1499","출생아 수","","","","111","","124","99","99","125","113","110","100","","91","103","95","87","92","108","",
"라트비아","남녀합계","1500 - 1999","출생아 수","","","","227","","217","247","211","236","233","188","193","","195","209","229","209","212","176","",
"라트비아","남녀합계","2000 - 2499","출생아 수","","","","596","","614","638","664","762","624","608","583","","552","548","573","608","556","557","",
"라트비아","남녀합계","2500 - 2999","출생아 수","","","","2475","","2565","2658","2751","2691","2689","2460","2261","","2190","2292","2346","2245","2261","2138","",
"라트비아","남녀합계","3000 - 3499","출생아 수","","","","6892","","7028","7359","7441","7697","8014","7234","6315","","6255","6540","6971","6708","6829","6461","",
"라트비아","남녀합계","3500 - 3999","출생아 수","","","","6923","","6878","7468","7804","8072","8353","7562","6608","","6899","7124","7590","7987","7866","7385","",
"라트비아","남녀합계","4000 - 4499","출생아 수","","","","2348","","2451","2521","2766","3049","3239","2972","2547","","2762","2809","2969","3199","3165","3120","",
"라트비아","남녀합계","4500 - 4999","출생아 수","","","","337","","369","445","461","518","591","441","432","","484","510","536","551","540","507","",
"라트비아","남녀합계","5000 이상","출생아 수","","","","46","","45","50","50","58","55","58","55","","54","59","66","57","59","70","",
"라트비아","남녀합계","Unknown","출생아 수","","","","","","6","0","0","0","0","0","","","0","0","0","","0","0","",
"리투아니아","남녀합계","총계","출생아 수","","33796","31045","29420","29770","29479","29127","29070","29339","31278","36682","35626","30268","30459","29885","30369","31475","30623","28696","",
"리투아니아","남녀합계","500 이하","출생아 수","","","","1","0","3","6","1","2","4","4","4","3","6","3","1","1","4","2","",
"리투아니아","남녀합계","500 - 999","출생아 수","","88","81","86","90","80","91","83","93","92","98","69","83","96","72","83","75","70","78","",
"리투아니아","남녀합계","1000 - 1499","출생아 수","","153","151","126","150","130","131","140","121","124","141","131","157","130","149","118","127","106","156","",
"리투아니아","남녀합계","1500 - 1999","출생아 수","","322","291","329","290","265","265","275","302","300","324","293","289","314","294","304","290","297","261","",
"리투아니아","남녀합계","2000 - 2499","출생아 수","","991","883","904","880","921","878","854","859","925","911","935","817","840","852","784","804","857","752","",
"리투아니아","남녀합계","2500 - 2999","출생아 수","","4017","3810","3565","3586","3394","3454","3483","3481","3426","3615","3495","3268","3298","3193","3279","3268","3138","2996","",
"리투아니아","남녀합계","3000 - 3499","출생아 수","","11550","10745","10310","10341","10156","9819","9794","10055","10429","10913","10488","9897","9588","9441","9735","9909","9487","9229","",
"리투아니아","남녀합계","3500 - 3999","출생아 수","","16675","10765","10116","10337","10351","10219","10183","10229","11136","11395","10958","10268","10148","9548","9774","10156","10384","9713","",
"리투아니아","남녀합계","4000 - 4499","출생아 수","","","3735","3437","3521","3636","3592","3644","3549","4103","4289","3808","3491","3482","3216","3437","3646","3778","3421","",
"리투아니아","남녀합계","4500 - 4999","출생아 수","","","525","498","514","487","612","568","590","652","682","586","562","504","494","493","573","576","547","",
"리투아니아","남녀합계","5000 이상","출생아 수","","","59","48","61","56","60","45","58","87","70","59","45","56","47","61","46","70","74","",
"리투아니아","남녀합계","Unknown","출생아 수","","","","","","","","0","0","0","4240","4800","1388","1997","2576","2300","2580","1856","1467","",
"리투아니아","남","총계","출생아 수","","","","","","","","14731","14933","16086","18786","18224","15656","15560","15221","15565","16201","15847","14775","",
"리투아니아","남","500 이하","출생아 수","","","","","","","","0","0","2","2","1","1","5","0","1","0","2","1","",
"리투아니아","남","500 - 999","출생아 수","","","","","","","","36","34","42","51","34","43","44","38","38","44","39","33","",
"리투아니아","남","1000 - 1499","출생아 수","","","","","","","","69","63","64","75","65","83","68","70","58","72","45","72","",
"리투아니아","남","1500 - 1999","출생아 수","","","","","","","","127","135","135","160","142","151","159","149","143","134","145","125","",
"리투아니아","남","2000 - 2499","출생아 수","","","","","","","","387","408","426","416","413","373","398","370","368","361","370","328","",
"리투아니아","남","2500 - 2999","출생아 수","","","","","","","","1490","1499","1476","1557","1480","1432","1331","1361","1380","1362","1315","1273","",
"리투아니아","남","3000 - 3499","출생아 수","","","","","","","","4507","4543","4757","4931","4761","4553","4369","4343","4473","4541","4454","4258","",
"리투아니아","남","3500 - 3999","출생아 수","","","","","","","","5372","5517","6072","6235","6004","5625","5554","5190","5377","5608","5658","5384","",
"리투아니아","남","4000 - 4499","출생아 수","","","","","","","","2296","2286","2591","2675","2401","2235","2205","2040","2176","2330","2398","2149","",
"리투아니아","남","4500 - 4999","출생아 수","","","","","","","","416","406","460","480","404","397","359","347","361","409","415","387","",
"리투아니아","남","5000 이상","출생아 수","","","","","","","","31","42","61","53","43","33","41","38","50","33","48","55","",
"리투아니아","남","Unknown","출생아 수","","","","","","","","0","0","0","2151","2476","730","1027","1275","1140","1307","958","710","",
"리투아니아","여","총계","출생아 수","","","","","","","","14339","14406","15192","17896","17402","14612","14899","14664","14804","15274","14776","13921","",
"리투아니아","여","500 이하","출생아 수","","","","","","","","1","2","2","2","3","2","1","3","0","1","2","1","",
"리투아니아","여","500 - 999","출생아 수","","","","","","","","47","59","50","47","35","40","52","34","45","31","31","45","",
"리투아니아","여","1000 - 1499","출생아 수","","","","","","","","71","58","60","66","66","74","62","79","60","55","61","84","",
"리투아니아","여","1500 - 1999","출생아 수","","","","","","","","148","167","165","164","151","138","155","145","161","156","152","136","",
"리투아니아","여","2000 - 2499","출생아 수","","","","","","","","467","451","499","495","522","444","442","482","416","443","487","424","",
"리투아니아","여","2500 - 2999","출생아 수","","","","","","","","1993","1982","1950","2058","2015","1836","1967","1832","1899","1906","1823","1723","",
"리투아니아","여","3000 - 3499","출생아 수","","","","","","","","5287","5512","5672","5982","5727","5344","5219","5098","5262","5368","5033","4971","",
"리투아니아","여","3500 - 3999","출생아 수","","","","","","","","4811","4712","5064","5160","4954","4643","4594","4358","4397","4548","4726","4329","",
"리투아니아","여","4000 - 4499","출생아 수","","","","","","","","1348","1263","1512","1614","1407","1256","1277","1176","1261","1316","1380","1272","",
"리투아니아","여","4500 - 4999","출생아 수","","","","","","","","152","184","192","202","182","165","145","147","132","164","161","160","",
"리투아니아","여","5000 이상","출생아 수","","","","","","","","14","16","26","17","16","12","15","9","11","13","22","19","",
"리투아니아","여","Unknown","출생아 수","","","","","","","","0","0","0","2089","2324","658","970","1301","1160","1273","898","757","",
"중국령 마카오","남녀합계","총계","출생아 수","","3849","3241","3162","3212","3308","3671","4058","4537","4717","4764","5114","5852","7315","6571","7360","7055","","","",
"중국령 마카오","남녀합계","500 이하","출생아 수","","","","0","0","3","1","3","2","2","2","2","","","","","","","","",
"중국령 마카오","남녀합계","2000 이하","출생아 수","","","","","","","","","","","","","104","128","117","119","112","","","",
"중국령 마카오","남녀합계","500 - 999","출생아 수","","7","6","10","5","4","9","6","8","9","9","9","","","","","","","","",
"중국령 마카오","남녀합계","1000 - 1499","출생아 수","","6","9","19","16","11","19","15","19","26","18","24","","","","","","","","",
"중국령 마카오","남녀합계","1500 - 1999","출생아 수","","44","34","27","35","42","46","47","45","55","60","60","","","","","","","","",
"중국령 마카오","남녀합계","2000 - 2499","출생아 수","","147","132","146","151","161","160","218","239","255","254","258","339","370","305","361","368","","","",
"중국령 마카오","남녀합계","2500 - 2999","출생아 수","","915","787","752","828","811","922","1099","1153","1325","1309","1372","1577","1928","1705","1960","1889","","","",
"중국령 마카오","남녀합계","3000 - 3499","출생아 수","","1731","1466","1397","1451","1541","1711","1753","2121","2069","2142","2347","2595","3344","2989","3356","3165","","","",
"중국령 마카오","남녀합계","3500 - 3999","출생아 수","","841","687","683","636","621","702","789","823","839","841","908","1078","1348","1293","1364","1306","","","",
"중국령 마카오","남녀합계","4000 - 4499","출생아 수","","134","107","116","84","103","97","116","116","127","122","125","","","","","","","","",
"중국령 마카오","남녀합계","4000 이상","출생아 수","","","","","","","","","","","","","157","197","162","200","215","","","",
"중국령 마카오","남녀합계","4500 - 4999","출생아 수","","21","12","12","6","10","4","11","11","10","6","9","","","","","","","","",
"중국령 마카오","남녀합계","5000 이상","출생아 수","","3","1","0","0","1","0","0","0","0","1","0","","","","","","","","",
"중국령 마카오","남녀합계","Unknown","출생아 수","","","","","","","","1","","0","0","0","2","0","","","","","","",
"중국령 마카오","남","총계","출생아 수","","","","","","","","2113","2342","2475","2484","2657","3061","3894","3508","3850","3682","","","",
"중국령 마카오","남","500 이하","출생아 수","","","","","","","","0","2","0","1","2","","","","","","","","",
"중국령 마카오","남","2000 이하","출생아 수","","","","","","","","","","","","","63","65","68","64","48","","","",
"중국령 마카오","남","500 - 999","출생아 수","","","","","","","","2","4","4","6","4","","","","","","","","",
"중국령 마카오","남","1000 - 1499","출생아 수","","","","","","","","9","9","12","8","15","","","","","","","","",
"중국령 마카오","남","1500 - 1999","출생아 수","","","","","","","","26","20","25","34","25","","","","","","","","",
"중국령 마카오","남","2000 - 2499","출생아 수","","","","","","","","98","101","109","116","134","159","166","149","157","186","","","",
"중국령 마카오","남","2500 - 2999","출생아 수","","","","","","","","509","495","614","603","619","711","919","797","898","865","","","",
"중국령 마카오","남","3000 - 3499","출생아 수","","","","","","","","902","1141","1101","1145","1245","1350","1782","1611","1791","1667","","","",
"중국령 마카오","남","3500 - 3999","출생아 수","","","","","","","","478","485","519","487","524","670","841","785","813","756","","","",
"중국령 마카오","남","4000 - 4499","출생아 수","","","","","","","","83","74","84","78","82","","","","","","","","",
"중국령 마카오","남","4000 이상","출생아 수","","","","","","","","","","","","","107","121","98","127","160","","","",
"중국령 마카오","남","4500 - 4999","출생아 수","","","","","","","","6","11","7","5","7","","","","","","","","",
"중국령 마카오","남","5000 이상","출생아 수","","","","","","","","0","0","0","1","0","","","","","","","","",
"중국령 마카오","남","Unknown","출생아 수","","","","","","","","0","0","0","0","0","1","0","","","","","","",
"중국령 마카오","여","총계","출생아 수","","","","","","","","1945","2195","2242","2280","2457","2791","3421","3063","3510","3373","","","",
"중국령 마카오","여","500 이하","출생아 수","","","","","","","","3","0","2","1","0","","","","","","","","",
"중국령 마카오","여","2000 이하","출생아 수","","","","","","","","","","","","","41","63","49","55","64","","","",
"중국령 마카오","여","500 - 999","출생아 수","","","","","","","","4","4","5","3","5","","","","","","","","",
"중국령 마카오","여","1000 - 1499","출생아 수","","","","","","","","6","10","14","10","9","","","","","","","","",
"중국령 마카오","여","1500 - 1999","출생아 수","","","","","","","","21","25","30","26","35","","","","","","","","",
"중국령 마카오","여","2000 - 2499","출생아 수","","","","","","","","120","138","146","138","124","180","204","156","204","182","","","",
"중국령 마카오","여","2500 - 2999","출생아 수","","","","","","","","590","658","711","706","753","866","1009","908","1062","1024","","","",
"중국령 마카오","여","3000 - 3499","출생아 수","","","","","","","","851","980","968","997","1102","1245","1562","1378","1565","1498","","","",
"중국령 마카오","여","3500 - 3999","출생아 수","","","","","","","","311","338","320","354","384","408","507","508","551","550","","","",
"중국령 마카오","여","4000 - 4499","출생아 수","","","","","","","","33","42","43","44","43","","","","","","","","",
"중국령 마카오","여","4000 이상","출생아 수","","","","","","","","","","","","","50","76","64","73","55","","","",
"중국령 마카오","여","4500 - 4999","출생아 수","","","","","","","","5","0","3","1","2","","","","","","","","",
"중국령 마카오","여","5000 이상","출생아 수","","","","","","","","0","0","0","0","0","","","","","","","","",
"중국령 마카오","여","Unknown","출생아 수","","","","","","","","1","0","0","0","0","1","0","","","","","","",
"말레이시아","남녀합계","총계","출생아 수","","","515985","484037","480083","477768","469204","465112","456443","487346","496313","","511594","508774","503914","528612","521136","508203","508685","",
"말레이시아","남녀합계","500 이하","출생아 수","","","","","","","","","","59","41","","75","53","29","66","54","85","41","",
"말레이시아","남녀합계","1000 이하","출생아 수","","","936","872","995","994","919","954","965","","","","","","","","","","","",
"말레이시아","남녀합계","500 - 999","출생아 수","","","","","","","","","","1010","1066","","1193","1190","1337","1270","1340","1376","1374","",
"말레이시아","남녀합계","1000 - 1499","출생아 수","","","2608","2437","2359","2351","2587","2654","2639","2918","3034","","3191","3166","3075","3325","3224","3167","3184","",
"말레이시아","남녀합계","1500 - 1999","출생아 수","","","6746","6323","6543","6513","6914","7070","7004","7803","8400","","8608","8530","8861","9095","9085","8929","9361","",
"말레이시아","남녀합계","2000 - 2499","출생아 수","","","39464","36802","36857","36708","37187","38242","37232","40766","42946","","44336","43371","44172","45603","46398","44418","45496","",
"말레이시아","남녀합계","2500 - 2999","출생아 수","","","151452","141875","143144","142221","146990","148843","148770","160814","166008","","172744","171189","171911","180894","179273","174726","176012","",
"말레이시아","남녀합계","3000 - 3499","출생아 수","","","208589","196239","189209","188254","186499","185800","182834","194373","196738","","203053","202685","199624","210335","206945","201240","200982","",
"말레이시아","남녀합계","3500 - 3999","출생아 수","","","76387","71737","69748","69545","66521","64459","62440","65424","64568","","65964","66522","64098","66984","64727","64180","62672","",
"말레이시아","남녀합계","4000 - 4499","출생아 수","","","12454","11672","11177","11174","10134","9511","9166","9500","8922","","8820","8962","8516","8897","8430","8491","8137","",
"말레이시아","남녀합계","4500 - 4999","출생아 수","","","1474","1383","1309","1306","1157","1037","987","967","901","","934","826","805","814","752","751","754","",
"말레이시아","남녀합계","5000 이상","출생아 수","","","475","445","346","345","301","255","288","255","271","","129","203","113","210","74","118","129","",
"말레이시아","남녀합계","Unknown","출생아 수","","","15400","14252","18396","18357","9995","6287","4118","3457","3418","","2547","2077","1373","1119","834","722","543","",
"말레이시아","남","총계","출생아 수","","","","","","","242144","240929","235359","252052","256060","","264427","263163","260725","273139","269255","262755","262575","",
"말레이시아","남","500 이하","출생아 수","","","","","","","","","","32","21","","36","21","10","35","26","38","19","",
"말레이시아","남","1000 이하","출생아 수","","","","","","","477","493","482","","","","","","","","","","","",
"말레이시아","남","500 - 999","출생아 수","","","","","","","","","","504","536","","622","627","672","628","657","694","704","",
"말레이시아","남","1000 - 1499","출생아 수","","","","","","","1327","1366","1371","1523","1548","","1681","1658","1615","1715","1654","1626","1642","",
"말레이시아","남","1500 - 1999","출생아 수","","","","","","","3580","3577","3546","4018","4208","","4220","4261","4461","4455","4563","4412","4560","",
"말레이시아","남","2000 - 2499","출생아 수","","","","","","","19187","17723","17207","18870","19890","","20667","20110","20723","21325","21507","20697","20988","",
"말레이시아","남","2500 - 2999","출생아 수","","","","","","","76042","70494","70178","76264","78807","","82062","81582","81745","85900","85318","83254","83643","",
"말레이시아","남","3000 - 3499","출생아 수","","","","","","","96109","99039","97126","103585","105112","","108529","108077","106816","112344","110569","107734","107831","",
"말레이시아","남","3500 - 3999","출생아 수","","","","","","","34409","38194","36801","38699","37818","","39033","39449","38064","39987","38591","38020","37217","",
"말레이시아","남","4000 - 4499","출생아 수","","","","","","","5204","5991","5761","6014","5574","","5548","5639","5350","5569","5380","5336","5114","",
"말레이시아","남","4500 - 4999","출생아 수","","","","","","","611","676","625","646","578","","608","520","499","501","486","492","490","",
"말레이시아","남","5000 이상","출생아 수","","","","","","","142","144","163","141","165","","78","116","76","114","42","73","87","",
"말레이시아","남","Unknown","출생아 수","","","","","","","5056","3232","2099","1756","1803","","1343","1103","694","566","462","379","280","",
"말레이시아","여","총계","출생아 수","","","","","","","227060","224183","221084","235294","240253","","247167","245611","243189","255473","251881","245448","246110","",
"말레이시아","여","500 이하","출생아 수","","","","","","","","","","27","20","","39","32","19","31","28","47","22","",
"말레이시아","여","1000 이하","출생아 수","","","","","","","442","461","483","","","","","","","","","","","",
"말레이시아","여","500 - 999","출생아 수","","","","","","","","","","506","530","","571","563","665","642","683","682","670","",
"말레이시아","여","1000 - 1499","출생아 수","","","","","","","1260","1288","1268","1395","1486","","1510","1508","1460","1610","1570","1541","1542","",
"말레이시아","여","1500 - 1999","출생아 수","","","","","","","3334","3493","3458","3785","4192","","4388","4269","4400","4640","4522","4517","4801","",
"말레이시아","여","2000 - 2499","출생아 수","","","","","","","18000","20519","20025","21896","23056","","23669","23261","23449","24278","24891","23721","24508","",
